countrycode,year,coveragetype,datatype,comparability
AFG,2007,3,1,0
AFG,2011,3,1,0
AGO,2000,3,1,0
AGO,2008,3,1,1
ALB,1996,3,1,0
ALB,2002,3,1,1
ALB,2005,3,1,1
ALB,2008,3,1,1
ALB,2012,3,1,1
ALB,2014,3,1,2
ALB,2015,3,1,2
ALB,2016,3,1,2
ALB,2017,3,1,2
ARE,2014,3,1,0
ARG,1980,2,2,0
ARG,1986,2,2,0
ARG,1987,2,2,0
ARG,1991,2,2,1
ARG,1992,2,2,1
ARG,1993,2,2,1
ARG,1994,2,2,1
ARG,1995,2,2,1
ARG,1996,2,2,1
ARG,1997,2,2,1
ARG,1998,2,2,1
ARG,1999,2,2,1
ARG,2000,2,2,1
ARG,2001,2,2,1
ARG,2002,2,2,1
ARG,2003,2,2,2
ARG,2004,2,2,2
ARG,2005,2,2,2
ARG,2006,2,2,2
ARG,2007,2,2,2
ARG,2008,2,2,2
ARG,2009,2,2,2
ARG,2010,2,2,2
ARG,2011,2,2,2
ARG,2012,2,2,2
ARG,2013,2,2,3
ARG,2014,2,2,3
ARG,2016,2,2,4
ARG,2017,2,2,4
ARM,1996,3,2,0
ARM,1999,3,1,1
ARM,2001,3,1,1
ARM,2002,3,1,1
ARM,2003,3,1,1
ARM,2004,3,1,1
ARM,2005,3,1,1
ARM,2006,3,1,1
ARM,2007,3,1,1
ARM,2008,3,1,1
ARM,2009,3,1,1
ARM,2010,3,1,1
ARM,2011,3,1,1
ARM,2012,3,1,1
ARM,2013,3,1,1
ARM,2014,3,1,1
ARM,2015,3,1,1
ARM,2016,3,1,1
ARM,2017,3,1,1
AUS,1981,3,2,0
AUS,1985,3,2,0
AUS,1989,3,2,0
AUS,1995,3,2,0
AUS,2001,3,2,0
AUS,2003,3,2,0
AUS,2004,3,2,0
AUS,2008,3,2,0
AUS,2010,3,2,0
AUS,2014,3,2,0
AUT,2003,3,2,0
AUT,2004,3,2,0
AUT,2005,3,2,0
AUT,2006,3,2,0
AUT,2007,3,2,0
AUT,2008,3,2,0
AUT,2009,3,2,0
AUT,2010,3,2,0
AUT,2011,3,2,0
AUT,2012,3,2,0
AUT,2013,3,2,0
AUT,2014,3,2,0
AUT,2015,3,2,0
AUT,2016,3,2,0
AZE,1995,3,1,0
AZE,2001,3,1,1
AZE,2002,3,1,1
AZE,2003,3,1,1
AZE,2004,3,1,1
AZE,2005,3,1,1
AZE,2008,3,1,2
BDI,1992,3,1,0
BDI,1998,3,1,1
BDI,2006,3,1,1
BDI,2013,3,1,1
BEL,2003,3,2,0
BEL,2004,3,2,0
BEL,2005,3,2,0
BEL,2006,3,2,0
BEL,2007,3,2,0
BEL,2008,3,2,0
BEL,2009,3,2,0
BEL,2010,3,2,0
BEL,2011,3,2,0
BEL,2012,3,2,0
BEL,2013,3,2,0
BEL,2014,3,2,0
BEL,2015,3,2,0
BEL,2016,3,2,0
BEN,2003,3,1,0
BEN,2011,3,1,1
BEN,2015,3,1,1
BFA,1994,3,1,0
BFA,1998,3,1,1
BFA,2003,3,1,1
BFA,2009,3,1,2
BFA,2014,3,1,3
BGD,1983,3,1,0
BGD,1985,3,1,0
BGD,1988,3,1,0
BGD,1991,3,1,1
BGD,1995,3,1,1
BGD,2000,3,1,2
BGD,2005,3,1,2
BGD,2010,3,1,2
BGD,2016,3,1,2
BGR,1989,3,1,0
BGR,1992,3,2,1
BGR,1994,3,1,0
BGR,1995,3,1,3
BGR,1997,3,1,2
BGR,2001,3,1,3
BGR,2003,3,1,4
BGR,2006,3,2,5
BGR,2007,3,1,4
BGR,2007,3,2,5
BGR,2008,3,2,5
BGR,2009,3,2,5
BGR,2010,3,2,5
BGR,2011,3,2,5
BGR,2012,3,2,5
BGR,2013,3,2,5
BGR,2014,3,2,5
BGR,2015,3,2,6
BGR,2016,3,2,6
BIH,2001,3,1,0
BIH,2004,3,1,0
BIH,2007,3,1,1
BIH,2011,3,1,1
BIH,2015,3,1,1
BLR,1988,3,2,0
BLR,1993,3,2,0
BLR,1995,3,2,0
BLR,1998,3,1,1
BLR,1999,3,1,1
BLR,2000,3,1,1
BLR,2001,3,1,1
BLR,2002,3,1,1
BLR,2003,3,1,1
BLR,2004,3,1,1
BLR,2005,3,1,1
BLR,2006,3,1,1
BLR,2007,3,1,1
BLR,2008,3,1,1
BLR,2009,3,1,1
BLR,2010,3,1,1
BLR,2011,3,1,1
BLR,2012,3,1,1
BLR,2013,3,1,1
BLR,2014,3,1,1
BLR,2015,3,1,1
BLR,2016,3,1,1
BLR,2017,3,1,1
BLZ,1993,3,2,0
BLZ,1994,3,2,0
BLZ,1995,3,1,1
BLZ,1996,3,2,2
BLZ,1997,3,2,0
BLZ,1998,3,2,0
BLZ,1999,3,2,0
BOL,1990,3,2,0
BOL,1992,2,2,0
BOL,1997,3,2,1
BOL,1999,3,2,2
BOL,2000,3,2,2
BOL,2001,3,2,3
BOL,2002,3,2,4
BOL,2004,3,2,4
BOL,2005,3,2,4
BOL,2006,3,2,4
BOL,2007,3,2,4
BOL,2008,3,2,4
BOL,2009,3,2,4
BOL,2011,3,2,4
BOL,2012,3,2,4
BOL,2013,3,2,4
BOL,2014,3,2,4
BOL,2015,3,2,4
BOL,2016,3,2,4
BOL,2017,3,2,4
BRA,1981,3,2,0
BRA,1982,3,2,0
BRA,1983,3,2,0
BRA,1984,3,2,0
BRA,1985,3,2,0
BRA,1986,3,2,0
BRA,1987,3,2,0
BRA,1988,3,2,0
BRA,1989,3,2,0
BRA,1990,3,2,0
BRA,1992,3,2,0
BRA,1993,3,2,0
BRA,1995,3,2,0
BRA,1996,3,2,0
BRA,1997,3,2,0
BRA,1998,3,2,0
BRA,1999,3,2,0
BRA,2001,3,2,0
BRA,2002,3,2,0
BRA,2003,3,2,0
BRA,2004,3,2,0
BRA,2005,3,2,0
BRA,2006,3,2,0
BRA,2007,3,2,0
BRA,2008,3,2,0
BRA,2009,3,2,0
BRA,2011,3,2,0
BRA,2012,3,2,0
BRA,2013,3,2,0
BRA,2014,3,2,0
BRA,2015,3,2,0
BRA,2016,3,2,1
BRA,2017,3,2,1
BTN,2003,3,1,0
BTN,2007,3,1,1
BTN,2012,3,1,1
BTN,2017,3,1,1
BWA,1985,3,1,0
BWA,1993,3,1,0
BWA,2002,3,1,1
BWA,2009,3,1,1
BWA,2015,3,1,1
CAF,1992,3,1,0
CAF,2003,3,1,1
CAF,2008,3,1,2
CAN,1971,3,2,0
CAN,1975,3,2,0
CAN,1981,3,2,0
CAN,1987,3,2,0
CAN,1991,3,2,0
CAN,1994,3,2,0
CAN,1997,3,2,0
CAN,1998,3,2,1
CAN,2000,3,2,1
CAN,2004,3,2,1
CAN,2007,3,2,1
CAN,2010,3,2,1
CAN,2013,3,2,1
CHE,2006,3,2,0
CHE,2007,3,2,0
CHE,2008,3,2,0
CHE,2009,3,2,0
CHE,2010,3,2,0
CHE,2011,3,2,0
CHE,2012,3,2,0
CHE,2013,3,2,0
CHE,2014,3,2,0
CHE,2015,3,2,0
CHE,2016,3,2,0
CHL,1987,3,2,0
CHL,1990,3,2,0
CHL,1992,3,2,0
CHL,1994,3,2,0
CHL,1996,3,2,0
CHL,1998,3,2,0
CHL,2000,3,2,0
CHL,2003,3,2,0
CHL,2006,3,2,0
CHL,2009,3,2,0
CHL,2011,3,2,0
CHL,2013,3,2,0
CHL,2015,3,2,0
CHL,2017,3,2,0
CHN,1981,4,2,0
CHN,1981,2,2,0
CHN,1981,1,2,0
CHN,1984,4,2,0
CHN,1984,2,2,0
CHN,1984,1,2,0
CHN,1987,4,2,0
CHN,1987,2,2,0
CHN,1987,1,2,0
CHN,1990,4,1,1
CHN,1990,2,1,1
CHN,1990,1,1,1
CHN,1993,4,1,1
CHN,1993,2,1,1
CHN,1993,1,1,1
CHN,1996,4,1,1
CHN,1996,2,1,1
CHN,1996,1,1,1
CHN,1999,4,1,1
CHN,1999,2,1,1
CHN,1999,1,1,1
CHN,2002,4,1,1
CHN,2002,2,1,1
CHN,2002,1,1,1
CHN,2005,4,1,1
CHN,2005,2,1,1
CHN,2005,1,1,1
CHN,2008,4,1,1
CHN,2008,2,1,1
CHN,2008,1,1,1
CHN,2010,4,1,1
CHN,2010,2,1,1
CHN,2010,1,1,1
CHN,2011,4,1,1
CHN,2011,2,1,1
CHN,2011,1,1,1
CHN,2012,4,1,1
CHN,2012,2,1,1
CHN,2012,1,1,1
CHN,2013,4,1,2
CHN,2013,2,1,2
CHN,2013,1,1,2
CHN,2014,4,1,2
CHN,2014,2,1,2
CHN,2014,1,1,2
CHN,2015,4,1,2
CHN,2015,2,1,2
CHN,2015,1,1,2
CIV,1985,3,1,0
CIV,1986,3,1,0
CIV,1987,3,1,0
CIV,1988,3,1,0
CIV,1992,3,1,1
CIV,1995,3,1,1
CIV,1998,3,1,1
CIV,2002,3,1,2
CIV,2008,3,1,2
CIV,2015,3,1,2
CMR,1996,3,1,0
CMR,2001,3,1,1
